tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
81,2,50,25.00,2,1.00,1260,630.00,2640,1320.00,150,75.00,0,0.00
83,24,624,26.00,240,10.00,40872,1703.00,21384,891.00,0,0.00,0,0.00
84,12,12,1.00,12,1.00,7572,631.00,600,50.00,0,0.00,0,0.00
85,2,0,0.00,2,1.00,6,3.00,0,0.00,164,82.00,0,0.00
86,2,80,40.00,2,1.00,5600,2800.00,1394,697.00,74,37.00,0,0.00
87,4,32,8.00,12,3.00,7524,1881.00,1274,318.50,0,0.00,0,0.00
88,4,0,0.00,0,0.00,352,88.00,0,0.00,0,0.00,0,0.00
89,4,176,44.00,4,1.00,2280,570.00,14964,3741.00,0,0.00,0,0.00
90,2,60,30.00,4,2.00,3140,1570.00,7462,3731.00,166,83.00,0,0.00
91,4,360,90.00,184,46.00,8308,2077.00,33712,8428.00,0,0.00,0,0.00
93,14,388,27.71,144,10.29,30266,2161.86,13500,964.29,276,19.71,0,0.00
96,100,720,7.20,368,3.68,168720,1687.20,49776,497.76,616,6.16,0,0.00
97,8,248,31.00,88,11.00,15936,1992.00,9792,1224.00,0,0.00,0,0.00
98,4,44,11.00,4,1.00,12628,3157.00,1208,302.00,280,70.00,0,0.00
100,2,36,18.00,2,1.00,9914,4957.00,1278,639.00,0,0.00,0,0.00
103,12,460,38.33,100,8.33,19676,1639.67,31272,2606.00,0,0.00,0,0.00
105,4,416,104.00,212,53.00,9624,2406.00,45500,11375.00,0,0.00,0,0.00
107,12,290,24.17,100,8.33,25000,2083.33,12284,1023.67,368,30.67,0,0.00
109,2,36,18.00,4,2.00,4488,2244.00,1338,669.00,126,63.00,0,0.00
113,104,3448,33.15,936,9.00,411266,3954.48,114236,1098.42,348,3.35,0,0.00
114,2,16,8.00,4,2.00,378,189.00,42,21.00,0,0.00,0,0.00
115,12,912,76.00,240,20.00,16448,1370.67,103186,8598.83,24,2.00,0,0.00
116,1,20,20.00,8,8.00,5607,5607.00,540,540.00,0,0.00,0,0.00
117,24,1518,63.25,656,27.33,68612,2858.83,135784,5657.67,25,1.04,0,0.00
123,21,854,40.67,230,10.95,45524,2167.81,60912,2900.57,0,0.00,0,0.00
124,2,44,22.00,2,1.00,12916,6458.00,2030,1015.00,0,0.00,0,0.00
125,6,496,82.67,254,42.33,11594,1932.33,65400,10900.00,160,26.67,0,0.00
127,4,88,22.00,4,1.00,14584,3646.00,458,114.50,494,123.50,0,0.00
129,2,0,0.00,2,1.00,50,25.00,0,0.00,208,104.00,0,0.00
130,4,46,11.50,16,4.00,15812,3953.00,1988,497.00,0,0.00,0,0.00
133,5,188,37.60,70,14.00,17448,3489.60,9929,1985.80,0,0.00,0,0.00
136,2,130,65.00,2,1.00,5878,2939.00,1528,764.00,250,125.00,0,0.00
137,14,602,43.00,210,15.00,39816,2844.00,34580,2470.00,0,0.00,0,0.00
141,4,166,41.50,38,9.50,25815,6453.75,11828,2957.00,164,41.00,0,0.00
143,8,352,44.00,128,16.00,23848,2981.00,21552,2694.00,0,0.00,0,0.00
144,2,14,7.00,4,2.00,7270,3635.00,532,266.00,172,86.00,0,0.00
145,2,0,0.00,2,1.00,46,23.00,0,0.00,244,122.00,0,0.00
147,26,1104,42.46,386,14.85,73662,2833.15,68376,2629.85,0,0.00,0,0.00
153,8,252,31.50,72,9.00,42308,5288.50,18472,2309.00,0,0.00,0,0.00
157,16,784,49.00,272,17.00,52057,3253.56,47979,2998.69,233,14.56,0,0.00
165,4,0,0.00,4,1.00,376,94.00,0,0.00,284,71.00,0,0.00
167,2,12,6.00,2,1.00,13405,6702.50,1137,568.50,111,55.50,0,0.00
171,2,48,24.00,2,1.00,7188,3594.00,6414,3207.00,212,106.00,0,0.00
172,2,60,30.00,2,1.00,18071,9035.50,2947,1473.50,191,95.50,0,0.00
173,2,10,5.00,6,3.00,15506,7753.00,572,286.00,262,131.00,0,0.00
175,2,60,30.00,12,6.00,10558,5279.00,2320,1160.00,232,116.00,0,0.00
182,2,24,12.00,12,6.00,7814,3907.00,2524,1262.00,246,123.00,0,0.00
184,2,60,30.00,18,9.00,18456,9228.00,3326,1663.00,0,0.00,0,0.00
186,2,80,40.00,18,9.00,14747,7373.50,4615,2307.50,163,81.50,0,0.00
191,2,2,1.00,32,16.00,21472,10736.00,3484,1742.00,0,0.00,0,0.00
192,2,18,9.00,14,7.00,9027,4513.50,1975,987.50,78,39.00,0,0.00
196,4,70,17.50,14,3.50,24924,6231.00,6030,1507.50,360,90.00,0,0.00
198,1,4,4.00,4,4.00,3207,3207.00,260,260.00,0,0.00,0,0.00
199,2,42,21.00,6,3.00,16498,8249.00,1570,785.00,240,120.00,0,0.00
201,4,230,57.50,70,17.50,21514,5378.50,18883,4720.75,230,57.50,0,0.00
203,2,12,6.00,6,3.00,14226,7113.00,1788,894.00,310,155.00,0,0.00
207,2,0,0.00,2,1.00,414,207.00,0,0.00,0,0.00,0,0.00
209,2,0,0.00,2,1.00,46,23.00,0,0.00,372,186.00,0,0.00
220,2,76,38.00,2,1.00,24924,12462.00,6978,3489.00,0,0.00,0,0.00
222,2,196,98.00,50,25.00,13812,6906.00,26328,13164.00,0,0.00,0,0.00
225,2,0,0.00,2,1.00,450,225.00,0,0.00,0,0.00,0,0.00
230,2,12,6.00,8,4.00,11792,5896.00,844,422.00,0,0.00,0,0.00
231,2,0,0.00,2,1.00,6,3.00,0,0.00,456,228.00,0,0.00
245,4,0,0.00,4,1.00,334,83.50,0,0.00,646,161.50,0,0.00
259,2,20,10.00,2,1.00,5552,2776.00,856,428.00,458,229.00,0,0.00
267,2,0,0.00,2,1.00,6,3.00,0,0.00,528,264.00,0,0.00
268,4,100,25.00,12,3.00,36712,9178.00,10888,2722.00,0,0.00,0,0.00
271,2,0,0.00,2,1.00,542,271.00,0,0.00,0,0.00,0,0.00
285,2,0,0.00,2,1.00,6,3.00,0,0.00,564,282.00,0,0.00
287,2,0,0.00,2,1.00,534,267.00,0,0.00,40,20.00,0,0.00
292,2,100,50.00,2,1.00,33930,16965.00,12726,6363.00,0,0.00,0,0.00
295,4,296,74.00,100,25.00,29412,7353.00,54056,13514.00,0,0.00,0,0.00
307,2,0,0.00,2,1.00,6,3.00,0,0.00,608,304.00,0,0.00
309,4,0,0.00,4,1.00,260,65.00,0,0.00,976,244.00,0,0.00
316,2,108,54.00,2,1.00,35758,17879.00,9404,4702.00,210,105.00,0,0.00
326,2,36,18.00,22,11.00,40832,20416.00,4220,2110.00,0,0.00,0,0.00
331,2,0,0.00,2,1.00,662,331.00,0,0.00,0,0.00,0,0.00
340,2,116,58.00,2,1.00,39934,19967.00,17528,8764.00,0,0.00,0,0.00
345,2,0,0.00,2,1.00,570,285.00,0,0.00,120,60.00,0,0.00
347,4,112,28.00,30,7.50,35814,8953.50,11814,2953.50,688,172.00,0,0.00
364,2,124,62.00,2,1.00,42505,21252.50,17738,8869.00,48,24.00,0,0.00
365,2,0,0.00,2,1.00,170,85.00,0,0.00,560,280.00,0,0.00
369,2,0,0.00,2,1.00,6,3.00,0,0.00,732,366.00,0,0.00
370,2,12,6.00,30,15.00,2124,1062.00,104,52.00,734,367.00,0,0.00
387,2,0,0.00,2,1.00,774,387.00,0,0.00,0,0.00,0,0.00
388,4,264,66.00,4,1.00,87760,21940.00,36228,9057.00,1150,287.50,0,0.00
389,2,0,0.00,2,1.00,6,3.00,0,0.00,772,386.00,0,0.00
393,2,0,0.00,2,1.00,6,3.00,0,0.00,780,390.00,0,0.00
405,2,0,0.00,2,1.00,6,3.00,0,0.00,804,402.00,0,0.00
409,2,0,0.00,2,1.00,418,209.00,0,0.00,400,200.00,0,0.00
412,2,140,70.00,2,1.00,48940,24470.00,26186,13093.00,0,0.00,0,0.00
414,4,432,108.00,48,12.00,58176,14544.00,95760,23940.00,1552,388.00,0,0.00
427,2,0,0.00,2,1.00,6,3.00,0,0.00,848,424.00,0,0.00
429,2,0,0.00,2,1.00,90,45.00,0,0.00,768,384.00,0,0.00
436,2,148,74.00,2,1.00,51066,25533.00,23956,11978.00,142,71.00,0,0.00
447,4,34,8.50,28,7.00,39090,9772.50,4196,1049.00,874,218.50,0,0.00
449,2,0,0.00,2,1.00,6,3.00,0,0.00,892,446.00,0,0.00
455,4,32,8.00,4,1.00,9916,2479.00,520,130.00,1776,444.00,0,0.00
460,2,156,78.00,2,1.00,52664,26332.00,22944,11472.00,672,336.00,0,0.00
465,2,0,0.00,2,1.00,6,3.00,0,0.00,924,462.00,0,0.00
467,2,0,0.00,2,1.00,530,265.00,0,0.00,404,202.00,0,0.00
487,2,166,83.00,2,1.00,58104,29052.00,37252,18626.00,0,0.00,0,0.00
511,2,174,87.00,2,1.00,59402,29701.00,22266,11133.00,480,240.00,0,0.00
513,2,0,0.00,2,1.00,6,3.00,0,0.00,1020,510.00,0,0.00
524,4,252,63.00,52,13.00,95348,23837.00,32476,8119.00,1992,498.00,0,0.00
535,2,182,91.00,2,1.00,60953,30476.50,38435,19217.50,916,458.00,0,0.00
542,4,812,203.00,124,31.00,138456,34614.00,17484,4371.00,1972,493.00,0,0.00
557,2,176,88.00,72,36.00,197242,98621.00,35778,17889.00,0,0.00,0,0.00
559,2,190,95.00,2,1.00,67110,33555.00,49984,24992.00,0,0.00,0,0.00
561,4,24,6.00,24,6.00,35432,8858.00,6044,1511.00,2228,557.00,0,0.00
583,2,198,99.00,2,1.00,68228,34114.00,31612,15806.00,478,239.00,0,0.00
691,2,88,44.00,20,10.00,79477,39738.50,19932,9966.00,914,457.00,0,0.00
821,2,210,105.00,2,1.00,57466,28733.00,64592,32296.00,1488,744.00,0,0.00
984,4,364,91.00,112,28.00,24870,6217.50,3252,813.00,2334,583.50,0,0.00
1804,2,298,149.00,54,27.00,147366,73683.00,40008,20004.00,2728,1364.00,0,0.00
2611,4,1272,318.00,308,77.00,585516,146379.00,146692,36673.00,9984,2496.00,0,0.00
2814,4,2936,734.00,0,0.00,388584,97146.00,48172,12043.00,10968,2742.00,0,0.00
8901,4,13156,3289.00,1564,391.00,2380572,595143.00,828754,207188.50,5992,1498.00,0,0.00
12884,2,3028,1514.00,48,24.00,2671025,1335512.50,1286255,643127.50,23420,11710.00,0,0.00
32187,4,8468,2117.00,80,20.00,9343169,2335792.25,1883034,470758.50,121948,30487.00,0,0.00
